42,CHN,China,China,
56,DEN,Denmark,Denmark,
146,NED,Netherlands,Netherlands,
217,USA,United States,USA,
69,FIN,Finland,Finland,
151,NOR,Norway,Norway,
170,ROU,Romania,Romania,
65,EST,Estonia,Estonia,
70,FRA,France,France,
126,MAR,Morocco,Morocco,
64,ESP,Spain,Spain,
61,EGY,Egypt,Egypt,
95,IRI,Iran,Iran,
33,BUL,Bulgaria,Bulgaria,
101,ITA,Italy,Italy,
40,CHA,Chad,Chad,
15,AZE,Azerbaijan,Azerbaijan,
190,SUD,Sudan,Sudan,
172,RUS,Russia,Russia,
9,ARG,Argentina,Argentina,
53,CUB,Cuba,Cuba,
26,BLR,Belarus,Belarus,
82,GRE,Greece,Greece,
44,CMR,Cameroon,Cameroon,
208,TUR,Turkey,Turkey,
41,CHI,Chile,Chile,
131,MEX,Mexico,Mexico,
215,URS,Soviet Union,Russia,
145,NCA,Nicaragua,Nicaragua,
91,HUN,Hungary,Hungary,
149,NGR,Nigeria,Nigeria,
4,ALG,Algeria,Algeria,
113,KUW,Kuwait,Kuwait,
31,BRN,Bahrain,Bahrain,
155,PAK,Pakistan,Pakistan,
97,IRQ,Iraq,Iraq,
211,UAR,United Arab Republic,Syria,United Arab Republic
120,LIB,Lebanon,Lebanon,
167,QAT,Qatar,Qatar,
127,MAS,Malaysia,Malaysia,
80,GER,Germany,Germany,
37,CAN,Canada,Canada,
96,IRL,Ireland,Ireland,
13,AUS,Australia,Australia,
171,RSA,South Africa,South Africa,
62,ERI,Eritrea,Eritrea,
197,TAN,Tanzania,Tanzania,
104,JOR,Jordan,Jordan,
207,TUN,Tunisia,Tunisia,
116,LBA,Libya,Libya,
20,BEL,Belgium,Belgium,
57,DJI,Djibouti,Djibouti,
160,PLE,Palestine,Palestine,
48,COM,Comoros,Comoros,
106,KAZ,Kazakhstan,Kazakhstan,
32,BRU,Brunei,Brunei,
93,IND,India,India,
112,KSA,Saudi Arabia,Saudi Arabia,
196,SYR,Syria,Syria,
130,MDV,Maldives,Maldives,
66,ETH,Ethiopia,Ethiopia,
210,UAE,United Arab Emirates,United Arab Emirates,
225,YAR,North Yemen,Yemen,North Yemen
92,INA,Indonesia,Indonesia,
159,PHI,Philippines,Philippines,
231,SGP,Singapore,Singapore,
218,UZB,Uzbekistan,Uzbekistan,
108,KGZ,Kyrgyzstan,Kyrgyzstan,
201,TJK,Tajikistan,Tajikistan,
67,EUN,Unified Team,Russia,
105,JPN,Japan,Japan,
39,CGO,Congo (Brazzaville),Republic of Congo,
191,SUI,Switzerland,Switzerland,
30,BRA,Brazil,Brazil,
71,FRG,West Germany,Germany,
77,GDR,East Germany,Germany,
138,MON,Monaco,Monaco,
99,ISR,Israel,Israel,
216,URU,Uruguay,Uruguay,
194,SWE,Sweden,Sweden,
100,ISV,United States Virgin Islands,"Virgin Islands, US",Virgin Islands
187,SRI,Sri Lanka,Sri Lanka,
10,ARM,Armenia,Armenia,
43,CIV,Cote d'Ivoire,Ivory Coast,
107,KEN,Kenya,Kenya,
21,BEN,Benin,Benin,
213,UKR,Ukraine,Ukraine,
75,GBR,Great Britain,UK,
81,GHA,Ghana,Ghana,
185,SOM,Somalia,Somalia,
115,LAT,Latvia,Latvia,
150,NIG,Niger,Niger,
135,MLI,Mali,Mali,
1,AFG,Afghanistan,Afghanistan,
163,POL,Poland,Poland,
50,CRC,Costa Rica,Costa Rica,
156,PAN,Panama,Panama,
78,GEO,Georgia,Georgia,
182,SLO,Slovenia,Slovenia,
51,CRO,Croatia,Croatia,
87,GUY,Guyana,Guyana,
153,NZL,New Zealand,New Zealand,
164,POR,Portugal,Portugal,
157,PAR,Paraguay,Paraguay,
6,ANG,Angola,Angola,
220,VEN,Venezuela,Venezuela,
47,COL,Colombia,Colombia,
17,BAN,Bangladesh,Bangladesh,
158,PER,Peru,Peru,
63,ESA,El Salvador,El Salvador,
166,PUR,Puerto Rico,Puerto Rico,
212,UGA,Uganda,Uganda,
90,HON,Honduras,Honduras,
60,ECU,Ecuador,Ecuador,
202,TKM,Turkmenistan,Turkmenistan,
140,MRI,Mauritius,Mauritius,
178,SEY,Seychelles,Seychelles,
198,TCH,Czechoslovakia,Czech Republic,
123,LUX,Luxembourg,Luxembourg,
141,MTN,Mauritania,Mauritania,
55,CZE,Czech Republic,Czech Republic,
180,SKN,Saint Kitts and Nevis,Saint Kitts,Turks and Caicos Islands
206,TTO,Trinidad and Tobago,Trinidad,Trinidad and Tobago
59,DOM,Dominican Republic,Dominican Republic,
222,VIN,Saint Vincent and the Grenadines,Saint Vincent,
103,JAM,Jamaica,Jamaica,
117,LBR,Liberia,Liberia,
192,SUR,Suriname,Suriname,
147,NEP,Nepal,Nepal,
132,MGL,Mongolia,Mongolia,
14,AUT,Austria,Austria,
161,PLW,Palau,Palau,
122,LTU,Lithuania,Lithuania,
204,TOG,Togo,Togo,
143,NAM,Namibia,Namibia,
2,AHO,Netherlands Antilles,Curacao,Netherlands Antilles
98,ISL,Iceland,Iceland,
12,ASA,American Samoa,American Samoa,
175,SAM,Samoa,Samoa,
173,RWA,Rwanda,Rwanda,
58,DMA,Dominica,Dominica,
88,HAI,Haiti,Haiti,
136,MLT,Malta,Malta,
54,CYP,Cyprus,Cyprus,
85,GUI,Guinea,Guinea,
25,BIZ,Belize,Belize,
227,YMD,South Yemen,Yemen,South Yemen
110,KOR,South Korea,South Korea,
200,THA,Thailand,Thailand,
22,BER,Bermuda,Bermuda,
8,ANZ,Australasia,Australia,Australasia
176,SCG,Serbia and Montenegro,Serbia,Serbia and Montenegro
181,SLE,Sierra Leone,Sierra Leone,
162,PNG,Papua New Guinea,Papua New Guinea,
226,YEM,Yemen,Yemen,
94,IOA,Individual Olympic Athletes,Individual Olympic Athletes,Individual Olympic Athletes
154,OMA,Oman,Oman,
68,FIJ,Fiji,Fiji,
219,VAN,Vanuatu,Vanuatu,
129,MDA,Moldova,Moldova,
228,YUG,Yugoslavia,Serbia,Yugoslavia
16,BAH,Bahamas,Bahamas,
84,GUA,Guatemala,Guatemala,
186,SRB,Serbia,Serbia,
102,IVB,British Virgin Islands,"Virgin Islands, British",
139,MOZ,Mozambique,Mozambique,
35,CAF,Central African Republic,Central African Republic,
124,MAD,Madagascar,Madagascar,
125,MAL,Malaya,Malaysia,
24,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,
86,GUM,Guam,Guam,
38,CAY,Cayman Islands,Cayman Islands,
193,SVK,Slovakia,Slovakia,
18,BAR,Barbados,Barbados,
76,GBS,Guinea Bissau,Guinea-Bissau,
203,TLS,Timor Leste,Timor-Leste,
45,COD,Congo (Kinshasa),Democratic Republic of the Congo,
73,GAB,Gabon,Gabon,
183,SMR,San Marino,San Marino,
114,LAO,Laos,Laos,
29,BOT,Botswana,Botswana,
169,ROT,Refugee Olympic Athletes,NA,Refugee Olympic Team
36,CAM,GyoshuII,Cambodia,
165,PRK,North Korea,North Korea,
184,SOL,Solomon Islands,Solomon Islands,
177,SEN,Senegal,Senegal,
49,CPV,Cape Verde,Cape Verde,
52,CRT,Crete,Greece,Crete
79,GEQ,Equatorial Guinea,Equatorial Guinea,
28,BOL,Bolivia,Boliva,
174,SAA,Saar,Germany,
5,AND,Andorra,Andorra,
7,ANT,Antigua and Barbuda,Antigua,Antigua and Barbuda
230,ZIM,Zimbabwe,Zimbabwe,
83,GRN,Grenada,Grenada,
89,HKG,Hong Kong,China,Hong Kong
118,LCA,Saint Lucia,Saint Lucia,
72,FSM,Federated States of Micronesia,Micronesia,
142,MYA,Myanmar,Myanmar,
128,MAW,Malawi,Malawi,
229,ZAM,Zambia,Zambia,
168,RHO,Rhodesia,Zimbabwe,
205,TPE,Chinese Taipei-1,Taiwan,
189,STP,Sao Tome and Principe,Sao Tome and Principe,
134,MKD,Macedonia,Macedonia,
27,BOH,Bohemia,Czech Republic,Bohemia
199,TGA,Tonga,Tonga,
121,LIE,Liechtenstein,Liechtenstein,
137,MNE,Montenegro,Montenegro,
74,GAM,Gambia,Gambia,
46,COK,Cook Islands,Cook Islands,
3,ALB,Albania,Albania,
224,WIF,Circus,Trinidad,West Indies Federation
195,SWZ,Swaziland,Swaziland,
34,BUR,Burkina Faso,Burkina Faso,
144,NBO,North Borneo,Malaysia,North Borneo
19,BDI,Burundi,Burundi,
11,ARU,Aruba,Aruba,
152,NRU,Nauru,Nauru,
223,VNM,South Vietnam,Vietnam,
221,VIE,Vietnam,Vietnam,
23,BHU,Bhutan,Bhutan,
133,MHL,Marshall Islands,Marshall Islands,
109,KIR,Kiribati,Kiribati,
214,UNK,Unknown,NA,Unknown
209,TUV,Tuvalu,NA,Tuvalu
148,NFL,Newfoundland,Canada,Newfoundland
111,KOS,Kosovo,Kosovo,
188,SSD,South Sudan,South Sudan,
119,LES,Lesotho,Lesotho,
